Neo Reference ID,Name,Absolute Magnitude,Est Dia in KM(min),Est Dia in KM(max),Est Dia in M(min),Est Dia in M(max),Est Dia in Miles(min),Est Dia in Miles(max),Est Dia in Feet(min),Est Dia in Feet(max),Close Approach Date,Epoch Date Close Approach,Relative Velocity km per sec,Relative Velocity km per hr,Miles per hour,Miss Dist.(Astronomical),Miss Dist.(lunar),Miss Dist.(kilometers),Miss Dist.(miles),Orbiting Body,Orbit ID,Orbit Determination Date,Orbit Uncertainity,Minimum Orbit Intersection,Jupiter Tisserand Invariant,Epoch Osculation,Eccentricity,Semi Major Axis,Inclination,Asc Node Longitude,Orbital Period,Perihelion Distance,Perihelion Arg,Aphelion Dist,Perihelion Time,Mean Anomaly,Mean Motion,Equinox,Hazardous
3728860,3728860,22.9,0.0699125232,0.1563291544,69.9125232246,156.3291544087,0.0434416145,0.097138403,229.3718026961,512.8909429502,1996-04-08,828946800000,21.9660440228,79077.7584819698,49135.8438745329,0.4181566329,162.6629333496,62555340,38870088,Earth,11,2017-04-06 08:31:41,5,.0352876,4.858,2458000.5,.3767593142180362,1.325151915459563,4.747354328217402,147.5379904456377,557.1818100568966,.8258885885563008,319.180602481366,1.824415242362825,2457935.562019065555,41.9569926986899,.6461086731514775,J2000,False
2041429,2041429,20.6,0.2016299194,0.4508582062,201.6299194428,450.8582061718,0.1252869847,0.2801502144,661.5155049046,1479.1936371367,1996-04-15,829551600000,17.8223939758,64160.618312804,39866.9130844198,0.0627067833,24.3929386139,9380801,5828959.5,Earth,68,2017-04-06 09:29:09,0,.0108978,4.187,2458000.5,.5552919817551426,1.592525299226635,2.17319489354905,351.9605677733203,734.0538780616956,.7082087698238752,297.1892484576257,2.476841828629394,2458310.454797992013,207.9897312554677,.4904272162563833,J2000,True
2277810,2277810,21.8,0.1160259082,0.2594418179,116.0259082094,259.4418179074,0.0720951346,0.1612096218,380.6624406898,851.1870938635,1996-04-15,829551600000,9.1088576814,32791.8876529727,20375.6037474818,0.3006797895,116.9644470215,44981060,27949934,Earth,51,2017-04-06 09:24:24,1,.104736,6.003,2458000.5,.3775352983208624,1.001342942840337,7.104126563177385,179.5057827726986,365.9929240029879,.6233006361936202,170.8521652770838,1.379385249487054,2457994.548482506686,5.854064811306019,.983625574130119,J2000,False
2401954,2401954,18.8,0.4619074603,1.0328564805,461.9074602816,1032.8564805039,0.2870159005,0.6417870641,1515.4444719902,3388.6368554964,1996-04-15,829551600000,11.7742479359,42387.2925691633,26337.8152077671,0.3772896052,146.7656555176,56441720,35071260,Earth,34,2017-07-03 06:20:29,1,.0160302,7.060,2458000.5,.286890658468444,.8263226900946545,1.327445308802628,92.06991506419345,274.3613582894533,.5892584294259831,71.73387784619896,1.063386950763326,2458113.076318718553,212.2843195144033,1.312138131420815,J2000,True
3092296,3092296,24.3,0.0366906138,0.0820427065,36.6906137531,82.0427064882,0.0227984834,0.0509789586,120.3760332259,269.1689931548,1996-04-15,829551600000,11.1923435207,40292.43667439,25036.1532213731,0.2145085599,83.4438323975,32090024,19939816,Earth,12,2017-04-06 09:16:26,7,.00336216,6.033,2458000.5,.1682252090459494,1.006682573148335,4.625123200742138,193.5434227412754,368.9242921416832,.8373331868375422,265.4699970089685,1.176031959459128,2457825.357761166558,170.905541660089,.9758099633670752,J2000,False
3749034,3749034,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,1996-04-15,829551600000,6.2961191309,22666.0288712226,14083.7888838994,0.050503424,19.6458320618,7555205,4694586.5,Earth,13,2017-04-06 08:26:49,5,.0511377,6.368,2458000.5,.1463703824661712,.9390955971481401,10.38561365934854,18.53274266511217,332.401621359663,.8016398154212694,334.4465114352869,1.076551378875011,2457956.160754416631,48.02060936020965,1.083027208253221,J2000,False
2280491,2280491,19.0,0.4212646106,0.9419763057,421.2646105562,941.9763057186,0.2617616123,0.5853167591,1382.1017848971,3090.4735428537,1996-04-22,830156400000,17.8058811314,64101.1720729795,39829.9755027911,0.0637604543,24.802816391,9538428,5926904.5,Earth,16,2017-04-06 09:24:20,0,.0559407,5.447,2458000.5,.4838712927282194,1.104669193158265,24.08299122770474,38.55459099551003,424.0790231426155,.5701514826277361,61.3759260364418,1.639186903688793,2458191.094749434314,198.2044240531124,.8488983900506061,J2000,False
3714452,3714452,20.6,0.2016299194,0.4508582062,201.6299194428,450.8582061718,0.1252869847,0.2801502144,661.5155049046,1479.1936371367,1996-04-22,830156400000,23.7677487531,85563.8955112723,53166.0771858792,0.1788118225,69.557800293,26749868,16621597,Earth,17,2017-04-06 08:34:48,3,.0281473,6.681,2458000.5,.6205252129223062,.8607400158750946,4.559941010630234,293.9197687415524,291.6798430372066,.3266291342534523,63.07430147068387,1.394850897496737,2458122.996557712335,208.8110788964757,1.234229956555752,J2000,True
2318050,2318050,18.7,0.4836764882,1.0815335068,483.6764882185,1081.533506775,0.3005425432,0.6720335566,1586.8651696069,3548.3383903678,1996-05-08,831538800000,4.9529707885,17830.6948386208,11079.3003568086,0.4641912294,180.5703887939,69442016,43149272,Earth,44,2017-04-06 09:23:46,0,.256947,3.829,2458000.5,.3392083421984892,1.922512678091121,10.93407493700062,80.8439893735615,973.6486041136129,1.270380339700254,172.7556360532962,2.574645016481988,2458051.564204459828,341.1193550446532,.3697432507775592,J2000,False
3346460,3346460,21.4,0.1394938229,0.3119176705,139.4938229344,311.9176705226,0.0866774163,0.1938165949,457.6569140361,1023.3519701574,1996-05-08,831538800000,14.4385209613,51978.6754608211,32297.5275384197,0.3735146393,145.2971954346,55876996,34720356,Earth,30,2017-04-06 09:08:01,1,.0298549,5.245,2458000.5,.4419525981798083,1.171281901667405,19.5374160223805,9.050147492153574,463.0102186051064,.6536308220245088,256.0761755264923,1.688932981310302,2458110.142569129310,274.7506398336832,.7775206367681442,J2000,True
3429818,3429818,23.3,0.058150704,0.130028927,58.1507039646,130.0289270043,0.0361331611,0.0807962044,190.7831555951,426.6041048727,1996-05-08,831538800000,8.7806970469,31610.5093688684,19641.5412242283,0.2434554784,94.7041854858,36420424,22630602,Earth,15,2017-04-06 09:02:42,5,.018281,5.738,2458000.5,.3104892212731174,1.065854302095304,5.75375969498926,196.4877401864274,401.9251574669905,.7349180298471307,71.96610776933649,1.396790574343476,2457877.501240305084,110.1686537096309,.8956891433937332,J2000,False
2136818,2136818,18.9,0.4411182,0.9863702813,441.1181999969,986.3702813054,0.2740980571,0.6129018881,1447.2382352778,3236.1230737181,1996-05-15,832143600000,14.8303269039,53389.1768542132,33173.9582514415,0.1932271295,75.1653518677,28906368,17961584,Earth,97,2017-09-27 06:51:50,0,.113543,6.326,2458000.5,.3462912345976584,.9375804265711696,12.77833710327869,259.9517694521273,331.5974828563657,.6129045431192401,203.7846993891176,1.262256310023099,2458099.877786882534,252.11014821482,1.085653596942221,J2000,False
2390522,2390522,20.6,0.2016299194,0.4508582062,201.6299194428,450.8582061718,0.1252869847,0.2801502144,661.5155049046,1479.1936371367,1996-05-15,832143600000,12.4277497463,44739.8990865007,27799.6334073871,0.1398163342,54.3885536194,20916226,12996740,Earth,25,2017-04-06 09:22:02,0,.0594885,5.235,2458000.5,.3526247107050769,1.185952527342551,18.384409137436,38.10263240257667,471.7363954686337,.7677563604784292,293.5937557510106,1.604148694206673,2457843.283924138386,119.9775719105909,.7631380649406281,J2000,False
3120863,3120863,26.3,0.0146067964,0.0326617897,14.6067964271,32.6617897446,0.0090762397,0.020295089,47.92256199,107.1581062656,1996-05-15,832143600000,18.0081022198,64829.167991384,40282.3238555353,0.3524096129,137.0873413086,52719728,32758520,Earth,9,2017-04-06 09:15:16,7,.00155558,7.471,2458000.5,.3751314373789389,.7685044424731997,10.61402197650685,189.4290073641288,246.0752870602644,.4802142663361282,206.3336353841463,1.056794618610271,2457934.763187911001,96.17078023053993,1.462966900499176,J2000,False
3741442,3741442,28.7,0.0048367649,0.0108153351,4.8367648822,10.8153350678,0.0030054254,0.0067203356,15.8686516961,35.4833839037,1996-05-15,832143600000,10.8973521068,39230.4675846366,24376.2869277982,0.1492280411,58.0497055054,22324196,13871613,Earth,8,2017-04-06 08:28:44,6,.00486768,4.715,2458000.5,.3263517577639763,1.392104325190958,2.468369943066141,132.6540359448492,599.9376271624809,.9377886316740545,43.14887031632116,1.846420018707861,2458057.169793747484,325.9945887281894,.6000623793221446,J2000,False
2433953,2433953,20.8,0.1838886721,0.411187571,183.8886720703,411.1875710413,0.1142630881,0.2555000322,603.309310875,1349.040630575,1996-05-22,832748400000,11.9123056662,42884.3003981796,26646.6365446355,0.1760416963,68.48021698,26335462,16364098,Earth,77,2017-09-26 06:51:51,0,.000135863,5.719,2458000.5,.2008474662273823,1.076207967429487,7.191869414357382,250.6909120294943,407.795783743418,.8600543240375536,84.60446236258967,1.292361610821421,2458050.122567627044,316.193455013807,.8827948064968451,J2000,True
2461353,2461353,20.8,0.1838886721,0.411187571,183.8886720703,411.1875710413,0.1142630881,0.2555000322,603.309310875,1349.040630575,1996-06-08,834217200000,16.1739957352,58226.3846467942,36179.611060115,0.2051579936,79.8064575195,30691200,19070628,Earth,22,2017-04-06 09:19:41,0,.0505078,5.969,2458000.5,.3009269177868669,1.010260010408667,13.05216300682719,252.3100536763927,370.8926018059071,.7062455793130589,123.7544397406751,1.314274441504276,2458102.132675240287,261.3521356091909,.9706313856009258,J2000,False
3367126,3367126,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1996-06-08,834217200000,13.8149566122,49733.8438037659,30902.6764457344,0.2209074601,85.9330062866,33047286,20534632,Earth,17,2017-04-06 09:07:09,0,.12323,4.684,2457800.5,.3596769637508818,1.386424740179289,14.81004941270922,303.0626207535175,596.269885918351,.8877596991624968,8.091928418666026,1.885089781196081,2458030.228904889384,221.3003813989307,.6037534487349507,J2000,False
3461189,3461189,18.3,0.5815070396,1.30028927,581.5070396458,1300.2892700427,0.3613316107,0.807962044,1907.8315559515,4266.0410487267,1996-06-08,834217200000,21.9450477723,79002.1719804298,49088.8773619509,0.1914135479,74.4598693848,28635060,17793002,Earth,27,2017-04-06 09:00:32,0,.031732,2.962,2458000.5,.7023873092654048,2.672459522139529,5.852198107099878,13.86004843130411,1595.751020497633,.7953578692632357,319.815769237515,4.549561175015823,2458203.923255742128,314.107895826801,.2255991037296873,J2000,True
3551168,3551168,28.2,0.0060891262,0.0136157002,6.0891262211,13.6157001539,0.0037836064,0.0084604012,19.9774488711,44.6709336928,1996-06-08,834217200000,1.6960367341,6105.7322427635,3793.8645705105,0.0860046316,33.4557991028,12866110,7994630,Earth,14,2017-04-06 08:55:47,4,.00510293,5.972,2458000.5,.02714061853412457,1.023172313369471,1.475543069475834,46.16888947884351,378.0259352800659,.9954027839176326,341.7634317144447,1.05094184282131,2458136.284575147264,230.6902291854664,.9523156122430829,J2000,False
3712623,3712623,20.1,0.2538370294,0.5675968529,253.8370293645,567.5968528656,0.1577269688,0.3526882241,832.7986794202,1862.1944587557,1996-06-08,834217200000,28.3012691476,101884.5689313175,63307.1089562401,0.4366222999,169.8460693359,65317764,40586576,Earth,13,2017-04-06 08:35:19,3,.111019,5.149,2458000.5,.5224580192325099,1.188907372976294,18.7085009644292,320.7671557168186,473.5005168139428,.5677531818401726,53.95142348338712,1.810061564112416,2457864.767387314580,103.1968051387614,.76029484069488,J2000,False
2489453,2489453,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1996-06-08,834217200000,13.8149565504,49733.8435815458,30902.6763076555,0.2209074602,85.9330062866,33047286,20534632,Earth,18,2017-05-15 19:03:40,0,.12367,4.684,2458000.5,.35959694337349,1.38640189884179,14.80908445882437,303.0546491122842,596.2551506659993,.8878560137310797,8.099011084757645,1.8849477839525,2458030.238902741806,342.0445911870249,.6037683692927276,J2000,False
3102762,3102762,24.1,0.040230458,0.0899580388,40.2304579834,89.9580388169,0.0249980399,0.0558973165,131.9896957704,295.1379320721,1996-06-15,834822000000,11.006040187,39621.7446733638,24619.4112944021,0.3384541029,131.6586456299,50632012,31461274,Earth,21,2017-04-06 09:15:33,0,.012946,6.101,2458000.5,.01296125557883429,.9925462692961411,10.74760091756775,106.3717237836368,361.1807278371487,.9796816234259753,101.6388260670472,1.005410915166307,2458172.580482216544,188.4820622381388,.9967309223716914,J2000,False
3768613,3768613,22.5,0.0840533402,0.1879489824,84.0533402073,187.9489824394,0.0522283081,0.1167860472,275.7655606856,616.6305395464,1996-06-15,834822000000,15.7693755741,56769.7520667784,35274.5162217157,0.4862016668,189.1324462891,72734736,45195268,Earth,4,2017-04-06 08:20:21,5,.204261,6.539,2458000.5,.3577751858963021,.8910682702042216,25.20689173663127,330.681999565958,307.2309019115326,.5722661541856099,351.9160171729762,1.209870386222833,2457955.315951298378,52.94473124733943,1.17175713041933,J2000,False
2052381,2052381,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1996-06-22,835426800000,6.5121485678,23443.7348441792,14567.0251313735,0.4749215792,184.7444915771,71047256,44146720,Earth,83,2017-04-06 09:29:07,0,.168807,5.043,2458000.5,.1440957653828074,1.278285379913563,7.725425258340326,183.2874517224604,527.8860185963384,1.094089869717265,263.8291491175739,1.46248089010986,2457903.635738659172,66.05807476284618,.6819654003287464,J2000,False
3283835,3283835,20.4,0.2210828104,0.4943561926,221.0828103591,494.3561926196,0.137374447,0.3071786018,725.3373275385,1621.9035709942,1996-06-22,835426800000,10.203131584,36731.2737025058,22823.3850403154,0.0856248018,33.3080482483,12809288,7959322.5,Earth,54,2016-08-01 07:47:53,0,.0538301,7.351,2457600.5,.4834429433842949,.7792537736381295,6.059105248565197,114.4535882317424,251.2562062352404,.4025290356671931,.7517608573124086,1.155978511609066,2457707.604409445406,206.5407562341112,1.432800428670596,J2000,False
3550466,3550466,25.6,0.0201629919,0.0450858206,20.1629919443,45.0858206172,0.0125286985,0.0280150214,66.1515504905,147.9193637137,1996-06-22,835426800000,4.8001764695,17280.6352901209,10737.5147445754,0.0598653879,23.2876358032,8955735,5564835.5,Earth,20,2017-04-06 08:55:55,6,.00457185,5.618,2458000.5,.1540091835078942,1.104707617137189,4.63588385583856,42.44095250589056,424.1011496017098,.9345724990069396,300.6622421687256,1.274842735267439,2457995.830018288288,3.964133126720531,.8488541008155489,J2000,False
3776033,3776033,21.51,0.1326034968,0.2965104328,132.6034967669,296.5104328249,0.0823959674,0.1842429842,435.0508563326,972.8032884292,1996-06-22,835426800000,13.8133903007,49728.2050825477,30899.1727636531,0.2797183974,108.8104553223,41845276,26001450,Earth,17,2017-09-20 06:19:03,5,.225123,3.346,2458000.5,.4915717064452577,2.308173282633428,19.80103120385666,258.7854965898694,1280.858166029026,1.173540603317962,42.56499788644889,3.442805961948894,2457962.343654252555,10.72428222998803,.2810615644635254,J2000,False
2469737,2469737,20.4,0.2210828104,0.4943561926,221.0828103591,494.3561926196,0.137374447,0.3071786018,725.3373275385,1621.9035709942,1996-06-22,835426800000,10.2031301159,36731.2684172407,22823.3817562572,0.0856248101,33.3080482483,12809289,7959323,Earth,56,2017-04-06 09:19:15,0,.0539712,7.350,2458000.5,.4833444866273818,.7793443512152165,6.057246557704326,114.4423845256922,251.3000151466841,.4026525558711477,.7495086959431972,1.156036146559285,2457958.897327115537,59.5979360751912,1.432550649827329,J2000,False
3610527,3610527,20.3,0.2315021222,0.5176544822,231.5021222103,517.6544821978,0.1438487052,0.3216554833,759.5214226325,1698.3415313737,1996-07-08,836809200000,11.2868770521,40632.7573874797,25247.6152777926,0.2266303565,88.1592102051,33903420,21066608,Earth,22,2017-04-06 08:48:37,2,.0378872,4.485,2458000.5,.4646533926283983,1.467682106369162,2.341078942149851,271.829628152037,649.451054128627,.7857186363447372,3.273959279116316,2.149645576393587,2458061.405583998466,326.2391644450158,.5543142900630356,J2000,True
3739152,3739152,20.8,0.1838886721,0.411187571,183.8886720703,411.1875710413,0.1142630881,0.2555000322,603.309310875,1349.040630575,1996-07-08,836809200000,28.9560083916,104241.630209657,64771.6951711061,0.3483839003,135.5213317871,52117492,32384308,Earth,8,2017-04-06 08:29:32,6,.241892,4.002,2458000.5,.6406823959095824,1.544617128000498,40.79933073952351,283.0687872018281,701.1802846816112,.5550081256701607,56.23056351152499,2.534226130330835,2458011.732117822038,354.2332057756448,.5134200260115231,J2000,False
3742058,3742058,20.6,0.2016299194,0.4508582062,201.6299194428,450.8582061718,0.1252869847,0.2801502144,661.5155049046,1479.1936371367,1996-07-08,836809200000,8.6515906673,31145.7264024448,19352.7431637858,0.1843310983,71.7047958374,27575540,17134646,Earth,5,2017-04-06 08:28:45,4,.0798524,4.980,2458000.5,.3690627875854244,1.280779240651129,5.842845803359244,341.8961523187569,529.4315843819513,.8080912838148799,342.1310675966658,1.753467197487377,2458245.236019562627,193.5857367757955,.6799745436801951,J2000,False
2053409,2053409,18.7,0.4836764882,1.0815335068,483.6764882185,1081.533506775,0.3005425432,0.6720335566,1586.8651696069,3548.3383903678,1996-07-15,837414000000,14.2836825359,51421.2571290938,31951.1694644639,0.1925656623,74.9080429077,28807414,17900096,Earth,32,2017-04-06 09:29:04,0,.086402,3.448,2458000.5,.6279743953246445,2.101369834646658,10.87121351264099,206.72928149,1112.633590821872,.7817633833809747,147.7260513272305,3.420976285912341,2458114.064477531185,323.2554578178543,.323556652405288,J2000,False
2215442,2215442,18.5,0.5303407233,1.1858779086,530.3407233187,1185.8779085771,0.3295383456,0.7368701419,1739.963058693,3890.675677576,1996-07-15,837414000000,18.8508512966,67863.0646679004,42167.4692654518,0.2207406539,85.8681182861,33022334,20519126,Earth,84,2017-07-20 06:21:05,0,.134651,6.345,2458000.5,.2742321551611447,.9136335757624727,36.28414633490178,109.0770212864657,318.974895592967,.6630858712535468,346.8725461415661,1.164181280271399,2458055.409435183113,298.0283622973726,1.128615464645794,J2000,False
3312033,3312033,21.2,0.1529519353,0.3420109247,152.9519353442,342.0109247198,0.095039897,0.2125156703,501.8108275547,1122.0831222578,1996-07-15,837414000000,16.336175244,58810.2308783032,36542.3904032434,0.2516498583,97.8917922974,37646284,23392316,Earth,20,2016-07-12 06:16:29,0,.109607,5.316,2457600.5,.1224300066361258,1.157034097103852,28.94828137810144,118.5841151778075,454.587681732057,1.015378404917204,72.06262379211482,1.298689789290501,2457457.326683237953,113.3827336410694,.7919264301846859,J2000,False
3672904,3672904,20.5,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,1996-07-15,837414000000,7.9895870277,28762.5132996543,17871.9072222213,0.3377261183,131.3754577637,50523108,31393604,Earth,17,2017-04-06 08:40:16,2,.115461,4.470,2458000.5,.3511886804280298,1.483602347233337,15.65470982096072,79.75512749594029,660.0467462532848,.9625779966285335,291.2313205767788,2.00462669783814,2458285.779444198996,204.4040509333435,.545415914923478,J2000,False
3735995,3735995,27.2,0.0096506147,0.0215794305,9.6506146958,21.5794304844,0.0059966121,0.0134088323,31.6621227185,70.7986587106,1996-07-15,837414000000,8.15649753,29363.391107865,18245.2693247731,0.4856850031,188.9314575195,72657440,45147240,Earth,21,2017-04-06 08:30:11,5,.00656022,5.233,2458000.5,.2540604699776785,1.209548851326339,2.955318531028155,75.96084464915424,485.8850614953669,.9022503016974079,61.30450354539078,1.51684740095527,2457902.633153661437,72.51110905416995,.7409159666116485,J2000,False
2469929,2469929,21.0,0.1677084622,0.3750075218,167.7084621628,375.0075217981,0.1042091748,0.2330187988,550.2246310023,1230.3396778159,1996-07-15,837414000000,16.3361889767,58810.2803162402,36542.4211220549,0.2516497905,97.8917694092,37646276,23392310,Earth,22,2017-04-06 09:19:15,0,.112305,5.316,2458000.5,.1224386896716886,1.156999425484827,28.94759776946955,118.5788098439422,454.5672486615737,1.015337931877568,72.05834114507975,1.298660919092086,2457911.899389005705,70.1683195431728,.7919620277527315,J2000,False
3031184,3031184,18.8,0.4619074603,1.0328564805,461.9074602816,1032.8564805039,0.2870159005,0.6417870641,1515.4444719902,3388.6368554964,1996-07-22,838018800000,38.4037681466,138253.5653279361,85905.3889672389,0.4967567791,193.2383880615,74313760,46176428,Earth,31,2017-04-06 09:17:05,0,.042963,3.162,2458000.5,.7654810833492287,2.220812322511376,13.04192863987863,166.0005785691388,1208.832742092628,.5208224999600511,253.3471568521506,3.920802145062701,2457573.125325571706,127.2755753850988,.2978079493253953,J2000,True
3605335,3605335,21.0,0.1677084622,0.3750075218,167.7084621628,375.0075217981,0.1042091748,0.2330187988,550.2246310023,1230.3396778159,1996-08-08,839487600000,10.8765221254,39155.4796512776,24329.6923422064,0.2238791766,87.0889968872,33491848,20810870,Earth,31,2017-04-06 08:49:40,0,.144527,5.610,2458000.5,.3379565732886512,1.091741633316265,11.89032447864909,148.3829073220226,416.6565710033462,.7227803720041451,218.5473805366314,1.460702894628385,2457838.134988817099,140.2867687531921,.8640209348747049,J2000,False
3661368,3661368,21.1,0.160160338,0.358129403,160.1603379786,358.1294030194,0.0995189894,0.2225312253,525.4604432536,1174.9652706022,1996-08-08,839487600000,25.7743942622,92787.8193437893,57654.742525034,0.0464881356,18.0838851929,6954526,4321342,Earth,20,2017-04-06 08:42:33,5,.0417191,2.753,2458000.5,.8192518793733025,2.651712702802643,15.02022440821165,126.7788723200887,1577.204946588377,.4792920874735183,289.25993087,4.824133318131768,2458215.276224850645,310.9769221092791,.2282518836747941,J2000,True
3726020,3726020,20.5,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,1996-08-08,839487600000,10.4128273849,37486.1785857314,23292.4535773396,0.0903479972,35.1453704834,13515868,8398371,Earth,34,2017-04-06 08:32:27,5,.0682463,3.242,2458000.5,.5605134376446054,2.424339752601492,14.33577159908238,322.2075037981595,1378.759922895775,1.065464743852358,340.2845169580112,3.783214761350627,2458605.331570423563,202.0759395913031,.2611041951697443,J2000,False
3748472,3748472,26.9,0.0110803882,0.0247765013,11.0803882126,24.7765012606,0.0068850319,0.0153953994,36.3529808636,81.2877363957,1996-08-08,839487600000,9.9946838994,35980.8620379442,22357.1084146326,0.1861240689,72.4022674561,27843766,17301314,Earth,4,2017-04-06 08:27:11,7,.0336951,6.057,2458000.5,.1659032170444373,1.002189261805455,2.07974763007612,227.003991790028,366.4570190374504,.8359228391845402,194.9107288518438,1.16845568442637,2458097.775755561877,264.4382555578862,.9823798734858167,J2000,False
2373503,2373503,20.0,0.2658,0.5943468684,265.8,594.3468684194,0.1651604118,0.369309908,872.047272,1949.9569797852,1996-08-15,840092400000,6.7621494389,24343.7379798999,15126.2520797883,0.4619226369,179.6879119873,69102648,42938392,Earth,45,2017-04-06 09:22:28,0,.0620336,4.648,2458000.5,.2808904405078158,1.421120771814414,10.27271325075863,6.009984844674355,618.7923100210946,1.021941532204656,220.0319072667421,1.820300011424172,2458228.108092832494,227.5825279455968,.5817783999088929,J2000,False
3685273,3685273,26.8,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,1996-08-15,840092400000,20.4561357453,73642.0886831574,45758.3300487097,0.3549830774,138.0884246826,53104716,32997740,Earth,23,2017-04-06 08:38:48,3,.000354709,4.893,2458000.5,.3749962421694459,1.312557752677499,4.575085364693328,344.9891163174,549.2575800369494,.8203535277930637,71.17014087716987,1.804761977561934,2458059.423768174639,321.3795834343461,.6554301899225172,J2000,False
3283679,3283679,21.2,0.1529519353,0.3420109247,152.9519353442,342.0109247198,0.095039897,0.2125156703,501.8108275547,1122.0831222578,1996-08-22,840697200000,22.4538896731,80834.0028232425,50227.1058098086,0.3466883774,134.8617858887,51863844,32226700,Earth,20,2017-04-06 09:10:47,1,.0565464,7.257,2458000.5,.4963801982710231,.7892632538738696,10.63367302909255,289.7666111107345,256.1127811955777,.3974886034279254,194.6834126481515,1.181037904319814,2458061.577708133887,274.1472954783596,1.405630747202304,J2000,False
3508112,3508112,21.7,0.1214940408,0.2716689341,121.4940407996,271.6689340891,0.0754928736,0.1688071972,398.6025088171,891.3023057169,1996-08-22,840697200000,4.4207393166,15914.6615396609,9888.7517772409,0.2575128421,100.172492981,38523372,23937314,Earth,41,2017-04-06 08:58:26,0,.0322578,5.276,2458000.5,.2699880940288203,1.193021949573804,7.17700988326369,154.7470265970837,475.9606817316997,.8709202272738253,265.2441854634235,1.515123671873783,2458031.775198317021,336.3445346931528,.7563649978191538,J2000,True
3773593,3773593,25.579,0.0203589313,0.0455239543,20.3589312876,45.5239543082,0.0126504495,0.028287265,66.7943961255,149.3568102526,1996-08-22,840697200000,7.9288906135,28544.0062084398,17736.1354132386,0.1424525189,55.4140319824,21310594,13241789,Earth,2,2017-04-06 08:18:56,6,.0580781,6.192,2458000.5,.1584189967734916,.9714628267006736,11.68968551869064,181.019520819876,349.7338808915595,.8175646602920126,226.4057343875045,1.125360993109335,2458068.275716148422,290.2347895170116,1.029354087977606,J2000,False
3384030,3384030,23.8,0.046190746,0.1032856481,46.1907460282,103.2856480504,0.0287015901,0.0641787064,151.544447199,338.8636855496,1996-09-08,842166000000,6.2897608009,22643.1388832607,14069.5659355461,0.1588022531,61.7740783691,23756480,14761592,Earth,15,2017-04-06 09:06:07,6,.0937947,4.833,2458000.5,.1863248963303441,1.352378829194392,10.27046200826823,343.7887509708956,574.4417176178767,1.100396984045395,7.07722796459025,1.604360674343389,2457802.304006500842,124.2085236350468,.6266954313361253,J2000,False
3432642,3432642,20.7,0.1925550782,0.4305662442,192.5550781879,430.566244241,0.1196481415,0.2675413778,631.7424027221,1412.6189567557,1996-09-08,842166000000,18.8943269533,68019.5770317871,42264.7199617791,0.3165529929,123.1391143799,47355656,29425440,Earth,30,2017-04-06 09:02:31,1,.0787175,6.904,2458000.5,.6813260885514996,.8174906150922439,21.74123303927831,37.55604628047293,269.9744034889082,.2605129318838859,158.1216185616643,1.374468298300602,2458101.469457926239,225.3612920939759,1.333459747841578,J2000,False
3461173,3461173,18.0,0.6676594135,1.4929318344,667.6594134952,1492.931834393,0.4148641974,0.9276645469,2190.4837101717,4898.07047955,1996-09-08,842166000000,7.2652460916,26154.8859297365,16251.6289822855,0.1873533876,72.8804702759,28027668,17415586,Earth,70,2016-11-29 06:16:47,0,.162198,3.498,2457800.5,.4701238906235851,2.199012622855865,9.460567694250514,173.7526888533322,1191.077471621934,1.165204253068492,165.8097112663675,3.232820992643239,2457485.055233199812,95.34234233599331,.3022473420723631,J2000,False
3645649,3645649,24.7,0.0305179233,0.0682401509,30.5179232594,68.2401509401,0.0189629525,0.0424024508,100.1244233463,223.8850168104,1996-09-08,842166000000,8.1157311376,29216.6320954004,18154.0789817225,0.0822995631,32.0145301819,12311839,7650222,Earth,13,2017-04-06 08:45:08,3,.0285671,5.865,2458000.5,.2030510455908618,1.042607694139675,4.22223501558565,146.24487474079,388.8479513605899,.8309051117035368,296.9358099718218,1.254310276575814,2458180.935898219437,192.950326389245,.9258117440000645,J2000,False
3684006,3684006,23.8,0.046190746,0.1032856481,46.1907460282,103.2856480504,0.0287015901,0.0641787064,151.544447199,338.8636855496,1996-09-08,842166000000,24.5237445454,88285.4803632913,54857.1641735129,0.4754645954,184.9557189941,71128488,44197196,Earth,10,2017-04-06 08:39:06,6,.00972154,5.302,2458000.5,.3412490371939675,1.179422105070707,5.859304230392112,341.9028084819952,467.8453546903667,.7769454472700461,255.03541941,1.581898762871369,2458221.448305529093,189.9835849751754,.769485036862786,J2000,False
